,phrase,label,sentiment,subjectivity,language,count
fami,fami,ORG,0.1611111111111111,0.0,en,1.0
Jamul,Jamul,ORG,0.1875,0.0,en,1.0
MIRAMICHI A lone black crow,MIRAMICHI A lone black crow,ORG,-0.021717171717171718,0.0,en,1.0
DENVER Xcel Energy,DENVER Xcel Energy,ORG,-4.625929269271485e-18,0.0,en,1.0
Fines,Fines,ORG,0.0,0.0,en,1.0
HONOLULU,HONOLULU,ORG,0.0,0.0,en,1.0
ne,ne,ORG,0.25,0.0,en,1.0
Nvidias,Nvidias,ORG,-0.20000000000000004,0.0,en,1.0
Social Media Explorer,Social Media Explorer,ORG,0.25492424242424244,0.0,en,1.0
Barcus Arenas,Barcus Arenas,ORG,0.17045454545454544,0.0,en,1.0
Lone Star State,Lone Star State,ORG,0.17045454545454544,0.0,en,1.0
Space.com,Space.com,ORG,0.0,0.0,en,1.0
the U.S. Army Special Operation,the U.S. Army Special Operation,ORG,-0.058730158730158716,0.0,en,1.0
U.S. Army,U.S. Army,ORG,-0.058730158730158716,0.0,en,1.0
the Nature journal,the Nature journal,ORG,0.13636363636363635,0.0,en,1.0
Harry CraigBBC News,Harry CraigBBC News,ORG,0.1,0.0,en,1.0
FireScout SaaS,FireScout SaaS,ORG,-0.04999999999999999,0.0,en,1.0
ind…,ind…,ORG,0.0,0.0,en,1.0
Brandon School Division,Brandon School Division,ORG,0.5,0.0,en,1.0
The Cariboo Regional District,The Cariboo Regional District,ORG,0.0,0.0,en,1.0
Norris,Norris,ORG,-0.125,0.0,en,1.0
Yahoo News Are Wrong:,Yahoo News Are Wrong:,ORG,-0.3125,0.0,en,1.0
"Climate Realism
","Climate Realism
",ORG,0.375,0.0,en,1.0
Realtor,Realtor,ORG,0.375,0.0,en,1.0
"Scotland
","Scotland
",ORG,-0.39999999999999997,0.0,en,1.0
Americansthe,Americansthe,ORG,0.21000000000000002,0.0,en,1.0
Fed,Fed,ORG,-0.20000000000000004,0.0,en,1.0
μg/m3 …,μg/m3 …,ORG,-0.4,0.0,en,1.0
Chinas Tsinghua University,Chinas Tsinghua University,ORG,0.0,0.0,en,1.0
NSW Rural Fire Service,NSW Rural Fire Service,ORG,0.05333333333333333,0.0,en,1.0
the Rural Fire Service,the Rural Fire Service,ORG,0.0,0.0,en,1.0
Berkshire Hathaways,Berkshire Hathaways,ORG,0.0,0.0,en,1.0
CNBC,CNBC,ORG,0.0,0.0,en,1.0
CONT,CONT,ORG,0.0,0.0,en,1.0
Scotland,Scotland,ORG,0.6,0.0,en,1.0
The Lost Bus,The Lost Bus,ORG,0.024999999999999994,0.0,en,1.0
NT,NT,ORG,0.5,0.0,en,1.0
S&P,S&P,ORG,0.0,0.0,en,1.0
PE,PE,ORG,0.0,0.0,en,1.0
S&P Global...,S&P Global...,ORG,0.0,0.0,en,1.0
Harmony Grove,Harmony Grove,ORG,0.0,0.0,en,1.0
Elfin Forest,Elfin Forest,ORG,0.0,0.0,en,1.0
The county Board of Supervisors,The county Board of Supervisors,ORG,0.0,0.0,en,1.0
Keith Urban,Keith Urban,ORG,0.0,0.0,en,1.0
Urban,Urban,ORG,0.025000000000000005,0.0,en,1.0
Coutts Cr,Coutts Cr,ORG,0.0,0.0,en,1.0
Homeowners Lament California’s,Homeowners Lament California’s,ORG,-0.30000000000000004,0.0,en,1.0
Political World,Political World,ORG,0.125,0.21666666666666667,en,1.0
Unwell,Unwell,ORG,0.125,0.21666666666666667,en,1.0
Enoggera Reservior,Enoggera Reservior,ORG,0.5,0.0,en,1.0
"Jasper, Lytton","Jasper, Lytton",ORG,0.12000000000000002,0.0,en,1.0
Polar Bears,Polar Bears,ORG,-0.08333333333333333,0.0,en,1.0
Sports Fans,Sports Fans,ORG,-0.08333333333333333,0.0,en,1.0
Water Forest,Water Forest,ORG,-0.08333333333333333,0.0,en,1.0
United 93,United 93,ORG,-0.4,0.0,en,1.0
West.</li><li,West.</li><li,ORG,0.4,0.0,en,1.0
HOS,HOS,ORG,0.4,0.0,en,1.0
FMCSA,FMCSA,ORG,0.15,0.0,en,1.0
guaiacol,guaiacol,ORG,0.18333333333333335,0.0,en,1.0
Slow Post-Wildfire Rebuild,Slow Post-Wildfire Rebuild,ORG,-0.30000000000000004,0.0,en,1.0
Starbucks,Starbucks,ORG,-0.3333333333333333,0.0,en,1.0
Point Imperial,Point Imperial,ORG,0.0,0.0,en,1.0
NAFSN,NAFSN,ORG,0.13,0.0,en,1.0
MFD,MFD,ORG,0.0,0.0,en,1.0
Winstead,Winstead,ORG,0.1,0.0,en,1.0
Spadas,Spadas,ORG,0.0,0.0,en,1.0
Spada,Spada,ORG,0.0,0.0,en,1.0
better forest management,better forest management,ORG,0.5,0.0,en,1.0
Etosha National ParkBBC Wildfires,Etosha National ParkBBC Wildfires,ORG,0.0033333333333333327,0.0,en,1.0
CNG,CNG,ORG,0.5,0.0,en,1.0
Rs,Rs,ORG,0.5,0.0,en,1.0
Federal Emergency Management Agency,Federal Emergency Management Agency,ORG,0.1,0.0,en,1.0
peat,peat,ORG,-0.033333333333333326,0.0,en,1.0
the University of Chicagos Air Quality Life Index,the University of Chicagos Air Quality Life Index,ORG,0.0,0.0,en,1.0
Biomass Energy to Meet,Biomass Energy to Meet,ORG,0.0,0.0,en,1.0
Reader's Digest,Reader's Digest,ORG,0.125,0.0,en,1.0
the state forest department,the state forest department,ORG,0.2,0.0,en,1.0
Climate Disasters put Health Systems,Climate Disasters put Health Systems,ORG,-0.125,0.0,en,1.0
"The Tyee
Researchers","The Tyee
Researchers",ORG,0.0,0.0,en,1.0
the Los Angeles Auto Show,the Los Angeles Auto Show,ORG,0.06818181818181818,0.0,en,1.0
EFA,EFA,ORG,0.06818181818181818,0.0,en,1.0
"JAIMIE DING
","JAIMIE DING
",ORG,-0.2,0.0,en,1.0
Tongariro,Tongariro,ORG,0.0,0.0,en,1.0
Coutts,Coutts,ORG,-0.9,0.0,en,1.0
abcnews.go.com,abcnews.go.com,ORG,-0.25,0.0,en,1.0
The NSW Rural Fire Service,The NSW Rural Fire Service,ORG,-0.037500000000000006,0.0,en,1.0
Chinook,Chinook,ORG,0.0,0.0,en,1.0
Coulson Aviation Announces Wildfire Vehicle Restoration Contest*,Coulson Aviation Announces Wildfire Vehicle Restoration Contest*,ORG,0.0,0.0,en,1.0
"JANIE HAR
","JANIE HAR
",ORG,-0.16666666666666666,0.0,en,1.0
cir,cir,ORG,0.11666666666666665,0.0,en,1.0
Train Dreams,Train Dreams,ORG,0.0,0.0,en,1.0
LACMA,LACMA,ORG,0.0,0.0,en,1.0
the Association of Manitoba Municipalities,the Association of Manitoba Municipalities,ORG,0.06666666666666667,0.0,en,1.0
Wakelin,Wakelin,ORG,0.0,0.0,en,1.0
Mataura,Mataura,ORG,0.0,0.0,en,1.0
Dupuy,Dupuy,ORG,0.0,0.0,en,1.0
Ann,Ann,ORG,0.0,0.0,en,1.0
Forest Service Road,Forest Service Road,ORG,0.1,0.0,en,1.0
Earth Fire Alliance Partner to Expand Global Access to Space-Based Wildfire Intelligence,Earth Fire Alliance Partner to Expand Global Access to Space-Based Wildfire Intelligence,ORG,0.0,0.0,en,1.0
Fair Oaks A… Disney,Fair Oaks A… Disney,ORG,0.39999999999999997,0.0,en,1.0
Imagineers,Imagineers,ORG,0.0,0.0,en,1.0
Rebuild Altadena,Rebuild Altadena,ORG,0.0,0.0,en,1.0
Voidstorm,Voidstorm,ORG,0.16818181818181818,0.0,en,1.0
United Nations Climate Change Conference,United Nations Climate Change Conference,ORG,0.5,0.0,en,1.0
unle,unle,ORG,0.0,0.0,en,1.0
Fleming,Fleming,ORG,0.35,0.0,en,1.0
Angerer/,Angerer/,ORG,0.0,0.0,en,1.0
Environmental Defense Fund and Partners,Environmental Defense Fund and Partners,ORG,0.3,0.0,en,1.0
Belém,Belém,ORG,0.18333333333333335,0.0,en,1.0
LA County Launches Investigation,LA County Launches Investigation,ORG,0.0,0.0,en,1.0
the L.A. County Board of Supervisors,the L.A. County Board of Supervisors,ORG,-0.5,0.0,en,1.0
C… Los Angeles County,C… Los Angeles County,ORG,-0.5,0.0,en,1.0
EvacuationsThe,EvacuationsThe,ORG,0.16325757575757577,0.0,en,1.0
southCBS News,southCBS News,ORG,0.16325757575757577,0.0,en,1.0
Historic Environment Scotland,Historic Environment Scotland,ORG,0.0,0.0,en,1.0
HES,HES,ORG,0.0,0.0,en,1.0
Venezue,Venezue,ORG,0.2,0.0,en,1.0
The Maritime Executive,The Maritime Executive,ORG,0.0,0.0,en,1.0
Brockovich Group Sues,Brockovich Group Sues,ORG,-0.3166666666666667,0.0,en,1.0
des… Nomad Studio,des… Nomad Studio,ORG,0.11666666666666665,0.0,en,1.0
the PGA Tour,the PGA Tour,ORG,0.0,0.0,en,1.0
Void,Void,ORG,0.16818181818181818,0.0,en,1.0
Angeleno Group and Energy Impact Partners Announce,Angeleno Group and Energy Impact Partners Announce,ORG,0.05,0.0,en,1.0
Kentucky State University,Kentucky State University,ORG,0.0,0.0,en,1.0
The Los Angele,The Los Angele,ORG,0.0,0.0,en,1.0
Upper Swan,Upper Swan,ORG,-0.26666666666666666,0.0,en,1.0
RAAF Pearce,RAAF Pearce,ORG,-0.26666666666666666,0.0,en,1.0
Manitobans,Manitobans,ORG,0.1,0.0,en,1.0
Hawaii News Now,Hawaii News Now,ORG,-0.5,0.0,en,1.0
St Helens District High School,St Helens District High School,ORG,0.16,0.0,en,1.0
Lismore Forest,Lismore Forest,ORG,0.0,0.0,en,1.0
IND Technology,IND Technology,ORG,0.05,0.0,en,1.0
Sentry,Sentry,ORG,0.0,0.0,en,1.0
Protect Infrastructure and Improve Grid Reliability Worldwide MELBOURNE,Protect Infrastructure and Improve Grid Reliability Worldwide MELBOURNE,ORG,0.04545454545454545,0.0,en,1.0
Australia & LOS ANGELES & NEW YORK,Australia & LOS ANGELES & NEW YORK,ORG,0.04545454545454545,0.0,en,1.0
Swiss Re - Copyright AFP/File,Swiss Re - Copyright AFP/File,ORG,0.08,0.0,en,1.0
LA Fires,LA Fires,ORG,0.0,0.0,en,1.0
Fatal Wildfire,Fatal Wildfire,ORG,-0.5,0.0,en,1.0
wildfiresEnergy L,wildfiresEnergy L,ORG,-0.059999999999999984,0.0,en,1.0
Wyoming See Evacuations,Wyoming See Evacuations,ORG,-0.125,0.0,en,1.0
FOX,FOX,ORG,0.0,0.0,en,1.0
FireSwarm Solutions Inc.,FireSwarm Solutions Inc.,ORG,0.2,0.0,en,1.0
FireSwarm,FireSwarm,ORG,0.2,0.0,en,1.0
Cleantech Companies,Cleantech Companies,ORG,0.5,0.0,en,1.0
FireSwarm Solutions Named,FireSwarm Solutions Named,ORG,0.5,0.0,en,1.0
Cattle Guard,Cattle Guard,ORG,0.0,0.0,en,1.0
Ravensthorpe,Ravensthorpe,ORG,-0.3666666666666667,0.0,en,1.0
Royal Commission,Royal Commission,ORG,0.5,0.0,en,1.0
Posnov/,Posnov/,ORG,0.0,0.0,en,1.0
Hobart,Hobart,ORG,0.1,0.0,en,1.0
The Tasmania Fire Service,The Tasmania Fire Service,ORG,0.0,0.0,en,1.0
TFS,TFS,ORG,0.0,0.0,en,1.0
Yoshiki Foundation America,Yoshiki Foundation America,ORG,-0.3333333333333333,0.0,en,1.0
YOSHIKI Foundation America,YOSHIKI Foundation America,ORG,-0.3333333333333333,0.0,en,1.0
Arizona Study Group Issues Report,Arizona Study Group Issues Report,ORG,0.0,0.0,en,1.0
Homeowners Insurance and Wildfire Risk,Homeowners Insurance and Wildfire Risk,ORG,0.0,0.0,en,1.0
the NSW Rural Fire Service,the NSW Rural Fire Service,ORG,0.016666666666666666,0.0,en,1.0
the Bridgetown Volunteer Fire Department,the Bridgetown Volunteer Fire Department,ORG,-0.05,0.0,en,1.0
Communications,Communications,ORG,-0.10000000000000002,0.0,en,1.0
Wildlifer Service,Wildlifer Service,ORG,-0.1,0.0,en,1.0
homesBBC,homesBBC,ORG,0.050432900432900434,0.0,en,1.0
Denvers 16th Street Mall,Denvers 16th Street Mall,ORG,0.16666666666666666,0.0,en,1.0
Harandar,Harandar,ORG,0.16818181818181818,0.0,en,1.0
Whatsapp,Whatsapp,ORG,0.375,0.0,en,1.0
University of Calgary (,University of Calgary (,ORG,0.3,0.0,en,1.0
Sikorsky,Sikorsky,ORG,0.06818181818181818,0.0,en,1.0
Satellite Technology,Satellite Technology,ORG,0.0,0.0,en,1.0
Futurism,Futurism,ORG,0.25,0.0,en,1.0
UT Team Advances,UT Team Advances,ORG,0.0,0.0,en,1.0
The Australian Workers' Union,The Australian Workers' Union,ORG,0.0875,0.0,en,1.0
the Australian Workers' Union,the Australian Workers' Union,ORG,-0.012499999999999997,0.0,en,1.0
Oregon State University,Oregon State University,ORG,-0.09999999999999999,0.0,en,1.0
OSU,OSU,ORG,-0.18,0.0,en,1.0
NewsCorvallis,NewsCorvallis,ORG,-0.18,0.0,en,1.0
Join L.A. County Fire Department Fleet,Join L.A. County Fire Department Fleet,ORG,0.13636363636363635,0.0,en,1.0
Bacs & Russo,Bacs & Russo,ORG,0.0,0.0,en,1.0
The Los Angeles County Fire Department,The Los Angeles County Fire Department,ORG,0.0,0.0,en,1.0
S-70i Firehawk,S-70i Firehawk,ORG,0.0,0.0,en,1.0
firefig,firefig,ORG,-0.875,0.0,en,1.0
Forces Rural Community,Forces Rural Community,ORG,0.0,0.0,en,1.0
J-Source,J-Source,ORG,0.15833333333333333,0.0,en,1.0
J-Schools Canada/Écoles-J Canada,J-Schools Canada/Écoles-J Canada,ORG,0.25,0.0,en,1.0
Salak Tinggi,Salak Tinggi,ORG,0.0,0.0,en,1.0
This Is a Mission,This Is a Mission,ORG,0.0,0.0,en,1.0
changeCBS News,changeCBS News,ORG,0.0,0.0,en,1.0
Lancet,Lancet,ORG,0.20727272727272722,0.0,en,1.0
Hewlett Packard Enterprise,Hewlett Packard Enterprise,ORG,0.26512987012987016,0.0,en,1.0
Preface,Preface,ORG,0.0,0.0,en,1.0
"University of Calgary
","University of Calgary
",ORG,-0.35,0.0,en,1.0
The Western Woodlot Services Cooperative,The Western Woodlot Services Cooperative,ORG,-0.25,0.0,en,1.0
Peter Ballantyne Cree Nation reserve,Peter Ballantyne Cree Nation reserve,ORG,0.25,0.0,en,1.0
UConn Department of Earth Sciences,UConn Department of Earth Sciences,ORG,0.0,0.0,en,1.0
picturesThe Guardian Film,picturesThe Guardian Film,ORG,0.10416666666666667,0.0,en,1.0
Vogue,Vogue,ORG,0.10416666666666667,0.0,en,1.0
Vogue WorldYahoo,Vogue WorldYahoo,ORG,0.10416666666666667,0.0,en,1.0
Amber Alerts,Amber Alerts,ORG,-0.0625,0.0,en,1.0
OroraTech USA Announce Partnership,OroraTech USA Announce Partnership,ORG,0.0,0.0,en,1.0
Community Wildfire Prevention Grant,Community Wildfire Prevention Grant,ORG,0.4,0.0,en,1.0
Comedy Central,Comedy Central,ORG,0.056060606060606054,0.0,en,1.0
Vogue World Holllywood,Vogue World Holllywood,ORG,0.0,0.0,en,1.0
Vogue World Hollywood,Vogue World Hollywood,ORG,0.75,0.0,en,1.0
Vogue World,Vogue World,ORG,0.0,0.0,en,1.0
Paramount Studios,Paramount Studios,ORG,0.0,0.0,en,1.0
Climate,Climate,ORG,0.0,0.0,en,1.0
Lancet Countdown Report,Lancet Countdown Report,ORG,0.0,0.0,en,1.0
Christie's,Christie's,ORG,0.0,0.0,en,1.0
Capital &amp,Capital &amp,ORG,0.16666666666666666,0.0,en,1.0
Americas Top Hospitality Architects &amp,Americas Top Hospitality Architects &amp,ORG,0.25,0.0,en,1.0
SA Power Net,SA Power Net,ORG,0.1,0.0,en,1.0
the SA Country Fire Service's,the SA Country Fire Service's,ORG,0.10000000000000002,0.0,en,1.0
EDF,EDF,ORG,0.05,0.0,en,1.0
G7’s Kananaskis Charter,G7’s Kananaskis Charter,ORG,0.05,0.0,en,1.0
The Department of Conservation,The Department of Conservation,ORG,0.13636363636363635,0.0,en,1.0
FENZ,FENZ,ORG,0.13636363636363635,0.0,en,1.0
"Digital Earth Australia Fuel Moisture Content
","Digital Earth Australia Fuel Moisture Content
",ORG,0.0,0.0,en,1.0
SA Power Networks,SA Power Networks,ORG,-0.25,0.0,en,1.0
Cudlee Creek,Cudlee Creek,ORG,0.1,0.0,en,1.0
New Zealand Firefighters Say,New Zealand Firefighters Say,ORG,0.13636363636363635,0.0,en,1.0
the National Institutes of Health,the National Institutes of Health,ORG,0.0,0.0,en,1.0
GM,GM,ORG,0.5,0.0,en,1.0
Historic Hotels Worldwide's,Historic Hotels Worldwide's,ORG,0.19,0.0,en,1.0
Lawsuit Challenges Logging and Burning Project,Lawsuit Challenges Logging and Burning Project,ORG,0.0,0.0,en,1.0
National Forest,National Forest,ORG,0.0,0.0,en,1.0
Dixie National Forest’s,Dixie National Forest’s,ORG,0.1,0.0,en,1.0
AI Photo,AI Photo,ORG,0.16,0.0,en,1.0
Top Hospitality Architects & Designers,Top Hospitality Architects & Designers,ORG,0.5833333333333333,0.0,en,1.0
Forbes,Forbes,ORG,0.25,0.0,en,1.0
Country Fire Service,Country Fire Service,ORG,0.0,0.0,en,1.0
the Digital Governance Awards,the Digital Governance Awards,ORG,0.25,0.0,en,1.0
The Ministry of Climate Crisis and Civil Protection,The Ministry of Climate Crisis and Civil Protection,ORG,0.25,0.0,en,1.0
"the Department of Agriculture, Agri-Food","the Department of Agriculture, Agri-Food",ORG,0.14166666666666666,0.0,en,1.0
Perry,Perry,ORG,0.0,0.0,en,1.0
PowerWood,PowerWood,ORG,-0.16666666666666666,0.0,en,1.0
PowerWood Canada Corp.,PowerWood Canada Corp.,ORG,0.5,0.0,en,1.0
AltaLink,AltaLink,ORG,0.05000000000000002,0.0,en,1.0
General Tariff Application,General Tariff Application,ORG,0.05000000000000002,0.0,en,1.0
Camfil Canada Highlights Critical Role of Advanced Air Filtration in Protecting Museums and Cultural Heritage Sites,Camfil Canada Highlights Critical Role of Advanced Air Filtration in Protecting Museums and Cultural Heritage Sites,ORG,0.16666666666666666,0.0,en,1.0
Kumail JafferLocal Democracy Reporting Service,Kumail JafferLocal Democracy Reporting Service,ORG,0.20476190476190478,0.0,en,1.0
"City Hall
","City Hall
",ORG,0.20476190476190478,0.0,en,1.0
Hickenlooper,Hickenlooper,ORG,0.0,0.0,en,1.0
Edison International Q3,Edison International Q3,ORG,0.0,0.0,en,1.0
UPS Plane Crash,UPS Plane Crash,ORG,-0.033333333333333326,0.0,en,1.0
"Kalshi, Polymarket","Kalshi, Polymarket",ORG,0.8,0.0,en,1.0
the State of Wildfires,the State of Wildfires,ORG,0.13636363636363635,0.0,en,1.0
The Los Angeles Police Departments,The Los Angeles Police Departments,ORG,0.5,0.0,en,1.0
DeepSeek,DeepSeek,ORG,0.0,0.0,en,1.0
the Bureau of Meteorology's,the Bureau of Meteorology's,ORG,-0.02121212121212122,0.0,en,1.0
The Vulnerability of Forests to Natural Disturbances,The Vulnerability of Forests to Natural Disturbances,ORG,0.1,0.0,en,1.0
Canadas 2023,Canadas 2023,ORG,0.0,0.0,en,1.0
OHS Canada Magazine,OHS Canada Magazine,ORG,0.25,0.0,en,1.0
Saskatchewan Wildfires,Saskatchewan Wildfires,ORG,0.0,0.0,en,1.0
Holyrood,Holyrood,ORG,0.32,0.5,en,1.0
SOPFEU,SOPFEU,ORG,0.31666666666666665,0.6333333333333333,en,1.0
Montérégie,Montérégie,ORG,0.125,0.0,en,1.0
San Diego State University,San Diego State University,ORG,0.0,0.0,en,1.0
The Boise County Sheriff’s Office,The Boise County Sheriff’s Office,ORG,0.0,0.0,en,1.0
PATRAS,PATRAS,ORG,0.14583333333333331,0.23750000000000002,en,1.0
The U.S. Embassy,The U.S. Embassy,ORG,-0.4,0.0,en,1.0
U.S. Embassy,U.S. Embassy,ORG,-0.2,0.0,en,1.0
Holyrood solidarity,Holyrood solidarity,ORG,0.0,0.0,en,1.0
the Panhellenic Federation of Firefighters' Unions,the Panhellenic Federation of Firefighters' Unions,ORG,-0.05000000000000001,0.0,en,1.0
the University of Toronto,the University of Toronto,ORG,-0.03333333333333333,0.0,en,1.0
nighthas,nighthas,ORG,0.04285714285714285,0.0,en,1.0
"Victorian Department of Energy, Environment and Climate Action","Victorian Department of Energy, Environment and Climate Action",ORG,0.0,0.0,en,1.0
"Department of Energy, Environment and Climate","Department of Energy, Environment and Climate",ORG,0.1,0.0,en,1.0
DEECA,DEECA,ORG,0.1,0.0,en,1.0
Intensifying Wildfires,Intensifying Wildfires,ORG,0.0,0.0,en,1.0
SiriusPoint,SiriusPoint,ORG,0.09318181818181819,0.4772727272727273,en,1.0
Arden Insurance’s,Arden Insurance’s,ORG,0.0,0.0,en,1.0
CFIP,CFIP,ORG,0.4,0.0,en,1.0
the University of Exeter,the University of Exeter,ORG,0.0,0.0,en,1.0
Tres Canto,Tres Canto,ORG,-0.095,0.0,en,1.0
Hawaiʻi,Hawaiʻi,ORG,1.2,1.0,en,1.0
Ranger,Ranger,ORG,-0.2916666666666667,0.0,en,1.0
Metu'na'q,Metu'na'q,ORG,0.24444444444444444,0.0,en,1.0
Indigenized,Indigenized,ORG,0.0,0.0,en,1.0
coll,coll,ORG,0.0,0.0,en,1.0
Gifford Fire Becomes California ',Gifford Fire Becomes California ',ORG,0.0,0.0,en,1.0
Digital Journal,Digital Journal,ORG,0.11666666666666665,0.0,en,1.0
MAGA-WI,MAGA-WI,ORG,2.7755575615628914e-17,0.5,en,1.0
"PARIS
Firefighters","PARIS
Firefighters",ORG,-0.016666666666666663,0.0,en,1.0
The Minnesota Pollution Control Agency,The Minnesota Pollution Control Agency,ORG,-0.1625,0.0,en,1.0
MPCA,MPCA,ORG,-0.1625,0.0,en,1.0
brokeo,brokeo,ORG,0.0,0.0,en,1.0
+4765,+4765,ORG,0.0,0.0,en,1.0
Meeker,Meeker,ORG,0.2333333333333333,0.0,en,1.0
Colorado National Guard Assisting Rio Blanco County,Colorado National Guard Assisting Rio Blanco County,ORG,0.0,0.0,en,1.0
Aerial Wildland Fire Suppression,Aerial Wildland Fire Suppression,ORG,0.0,0.0,en,1.0
Diane Farr/Fire Country,Diane Farr/Fire Country,ORG,0.5,0.0,en,1.0
California Issues Urgent Insurance Advice To,California Issues Urgent Insurance Advice To,ORG,0.0,0.0,en,1.0
RDN,RDN,ORG,0.0,0.0,en,1.0
Arden Insurance Services,Arden Insurance Services,ORG,0.09318181818181819,0.0,en,1.0
Hatay,Hatay,ORG,0.0,0.0,en,1.0
LGBTQ,LGBTQ,ORG,0.0,0.0,en,1.0
the Animal Rights Federation,the Animal Rights Federation,ORG,0.0,0.25,en,1.0
Canadian Armed Forces,Canadian Armed Forces,ORG,0.0,0.0,en,1.0
Paddy,Paddy,ORG,0.0,0.0,en,1.0
Freshwater,Freshwater,ORG,-0.012499999999999997,0.0,en,1.0
the Nova Scotia Department of Natural Resources,the Nova Scotia Department of Natural Resources,ORG,0.025,0.0,en,1.0
the Nova Scotia Department of Natural Resources (,the Nova Scotia Department of Natural Resources (,ORG,0.025,0.0,en,1.0
Smokey Bear,Smokey Bear,ORG,0.15357142857142855,0.0,en,1.0
VILLARDEVÓS,VILLARDEVÓS,ORG,0.06666666666666667,0.6833333333333333,en,1.0
the Retired Animals Farm,the Retired Animals Farm,ORG,0.0,0.25,en,1.0
HAYTAP,HAYTAP,ORG,0.0,0.25,en,1.0
MERSN,MERSN,ORG,0.0,0.0,en,1.0
VILLARDEVOS,VILLARDEVOS,ORG,-0.018750000000000003,0.0,en,1.0
PALACIOS DE JAMUZ,PALACIOS DE JAMUZ,ORG,0.0,0.0,en,1.0
"Nacho Doce
","Nacho Doce
",ORG,0.0,0.0,en,1.0
Carbonear Academy,Carbonear Academy,ORG,0.0,0.0,en,1.0
Radio Canada,Radio Canada,ORG,0.0,0.0,en,1.0
Genius Gourmet,Genius Gourmet,ORG,0.13636363636363635,0.0,en,1.0
euractiv.com,euractiv.com,ORG,0.0,0.0,en,1.0
Al Jazeera’s,Al Jazeera’s,ORG,-0.5625,0.0,en,1.0
expecte… Firefighters,expecte… Firefighters,ORG,0.061111111111111116,0.0,en,1.0
Bamfield,Bamfield,ORG,0.0,0.0,en,1.0
the Department of Agricultu,the Department of Agricultu,ORG,0.0,0.0,en,1.0
Windy Deuce,Windy Deuce,ORG,-0.10999999999999999,0.0,en,1.0
The European Union,The European Union,ORG,0.09166666666666667,0.16666666666666666,en,1.0
Interior M,Interior M,ORG,0.0,0.0,en,1.0
Blazes,Blazes,ORG,0.07152777777777779,0.5555555555555556,en,1.0
M50,M50,ORG,0.0,0.0,en,1.0
Dublin Fire,Dublin Fire,ORG,0.0,0.0,en,1.0
fire department,fire department,ORG,0.0,0.0,en,1.0
Dublin Fire Brigade,Dublin Fire Brigade,ORG,0.09166666666666667,0.0,en,1.0
Ont,Ont,ORG,0.0,0.0,en,1.0
The Ministry of Natural Re,The Ministry of Natural Re,ORG,0.1,0.0,en,1.0
Hydro,Hydro,ORG,-0.21250000000000002,0.7875000000000001,en,1.0
Grampians/Gariwerd National Park,Grampians/Gariwerd National Park,ORG,0.0,0.25,en,1.0
Augusts,Augusts,ORG,-0.125,0.0,en,1.0
Cliff Bookstore,Cliff Bookstore,ORG,0.0,0.0,en,1.0
IndieWire,IndieWire,ORG,0.0,0.0,en,1.0
The Department of Agriculture,The Department of Agriculture,ORG,0.20500000000000002,0.0,en,1.0
Ticknick,Ticknick,ORG,0.25,0.0,en,1.0
Social Media,Social Media,ORG,0.03333333333333333,0.0,en,1.0
Central Californias Gifford Fire,Central Californias Gifford Fire,ORG,0.05,0.0,en,1.0
Serenity House,Serenity House,ORG,0.4,0.9,en,1.0
-Canada,-Canada,ORG,0.35,0.55,en,1.0
HANNAH SCHOENBAUM,HANNAH SCHOENBAUM,ORG,0.25,0.0,en,1.0
the Okanagan Connector,the Okanagan Connector,ORG,-0.1,0.0,en,1.0
